timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1735689600000,0.1762,0.1795,0.1759,0.1793,714035,1735693199999,126742.7305,2222,413111,73353.4066,0,-0.0005018395246105501,82557.37924408371,-0.33870954818073185,0.5369973916705619,0.6308632593710493,0.4404868078553952,0.40070093270621165
1735693200000,0.1793,0.1794,0.1768,0.1772,463119,1735696799999,82543.5049,1629,232850,41487.0944,0,0.0018028572256396647,81046.42837392156,0.371874496497119,0.4929972242110652,0.47000096564927896,0.6348959998061837,0.40552595116168305
1735696800000,0.1772,0.1785,0.1772,0.1783,279828,1735700399999,49755.1136,1251,128066,22770.4017,0,0.0009279757672456205,67618.74733048273,-0.15549862541161064,0.5490301591331126,0.4101786719162036,0.3267188309048688,0.5647681030342387
1735700400000,0.1783,0.1783,0.1765,0.1767,561101,1735703999999,99373.4691,1348,197477,34956.3359,0,0.0003946339367881463,92072.377654238,-0.537444097561526,0.30401879242193264,0.40601396725621897,0.6769374030685429,0.43989253736661044
1735704000000,0.1766,0.1767,0.1751,0.1751,389048,1735707599999,68468.3047,1506,183067,32230.6757,0,-0.0013759254382302538,73564.35836990822,0.11935007253177865,0.3779361966621456,0.5144769117128816,0.6945267369088051,0.41215385367924817
1735707600000,0.1751,0.1763,0.175,0.1757,488760,1735711199999,85910.5662,1425,275161,48373.5933,0,-0.0013760219186551895,98955.24690075772,0.4010656419088179,0.4965321727648523,0.479659281092885,0.335427269530032,0.44742961464730047
1735711200000,0.1758,0.1768,0.1754,0.176,752480,1735714799999,132539.0448,2062,449262,79150.3232,0,-0.0017676655513272023,81707.10691478684,-1.4558677026354183,0.6802014246356539,0.47604830839397444,0.41650900890229475,0.48522003079617204
1735714800000,0.1761,0.1766,0.1754,0.1756,753280,1735718399999,132505.1039,1599,252951,44490.7324,0,0.0014647045830997406,56313.23707822514,0.4650425445120774,0.45344361614206335,0.33645493563588286,0.44896026641414244,0.546113254086681
1735718400000,0.1756,0.1761,0.1734,0.1735,988635,1735721999999,172526.1116,1934,402861,70401.5302,0,0.00040446004697283506,83808.8781037717,-1.3277357218726393,0.46974881042145383,0.5874414962760782,0.6105565474610903,0.5248671053102411
1735722000000,0.1735,0.1738,0.1717,0.1731,1255308,1735725599999,216591.6854,2434,593204,102410.7479,0,0.000832290311184182,66255.20077158495,0.1287735585375227,0.5858784356026489,0.38549467519276426,0.5383707248466935,0.4475242435120841
1735725600000,0.1731,0.1745,0.1731,0.1736,880310,1735729199999,152946.7527,1860,479880,83389.5124,0,-0.0019176620228167902,84316.35983430487,-0.939330494897175,0.5415171029144472,0.3787814520834885,0.557746280197027,0.5006540896201169
1735729200000,0.1735,0.1759,0.1728,0.1749,694358,1735732799999,120951.7399,2082,343481,59826.821,0,0.0018796394086479772,53482.05740812029,-1.2356406844922565,0.4195704600393333,0.46510332811095734,0.6030039291274023,0.5852428210797137
1735732800000,0.1749,0.1758,0.1736,0.1753,1790791,1735736399999,312743.0841,3028,768210,134226.3269,0,0.0013297705632016872,58744.07185879797,-0.6202887205723302,0.4643265582269711,0.39111133664712056,0.3471915997748103,0.5630015553967516
1735736400000,0.1753,0.1766,0.1736,0.1755,945336,1735739999999,165532.1777,2466,486954,85322.6786,0,-0.0011506435572868953,92786.86294528932,-0.21208684110477294,0.38707991954289295,0.5335433069232061,0.6332837827641049,0.4646379569663587
